date,hour,actual_pv_kwh,forecast_pv_kwh,shortwave_w_m2,weather_class
2026-05-22,18,0.007,,,
2026-05-22,19,0.0,,,
2026-05-22,20,0.0,,,
2026-05-22,21,0.0,,,
2026-05-22,22,0.0,,,
2026-05-22,23,0.0,,,
2026-05-23,0,0.0,,,
2026-05-23,1,0.0,,,
2026-05-23,2,0.0,,,
2026-05-23,3,0.0,,,
2026-05-23,4,0.002,,,
2026-05-23,5,0.075,,,
2026-05-23,6,0.175,,,
2026-05-23,7,0.349,,,
2026-05-23,8,0.6990000000000001,,,
2026-05-23,9,1.369,,,
2026-05-23,10,1.141,,,
2026-05-23,11,1.1059999999999999,,,
2026-05-23,12,1.495,,,
2026-05-23,13,1.048,,,
2026-05-23,14,0.48100000000000004,,,
2026-05-23,15,0.29000000000000004,,,
2026-05-23,16,0.11399999999999999,,,
2026-05-23,17,0.029,,,
2026-05-23,18,0.002,,,
2026-05-23,19,0.0,,,
2026-05-23,20,0.0,,,
2026-05-23,21,0.0,,,
2026-05-23,22,0.0,,,
2026-05-23,23,0.0,,,
2026-05-24,0,0.0,,,
2026-05-24,1,0.0,,,
2026-05-24,2,0.0,,,
2026-05-24,3,0.0,,,
2026-05-24,4,0.005,,,
2026-05-24,5,0.07100000000000001,,,
2026-05-24,6,0.139,,,
2026-05-24,7,0.383,0.1035,0.0,clear
2026-05-24,8,0.823,0.1499,0.0,clear
2026-05-24,9,1.486,0.2968,0.0,clear
2026-05-24,10,2.308,0.394,0.0,clear
2026-05-24,11,1.498,0.7469,0.0,clear
2026-05-24,12,1.103,1.2852,0.0,clear
2026-05-24,13,0.798,1.6306,0.0,clear
2026-05-24,14,0.527,1.239,0.0,clear
2026-05-24,15,0.32599999999999996,0.8356,0.0,clear
2026-05-24,16,0.116,0.4951,0.0,clear
2026-05-24,17,0.033,0.2395,0.0,clear
2026-05-24,18,0.006,0.1123,0.0,clear
2026-05-24,19,0.0,0.0162,0.0,clear
2026-05-24,20,0.0,0.0,0.0,clear
2026-05-24,21,0.0,0.0,0.0,clear
2026-05-24,22,0.0,0.0,0.0,clear
2026-05-24,23,0.0,,,
2026-05-25,0,0.0,,,
2026-05-25,1,0.0,,,
2026-05-25,2,0.0,,,
2026-05-25,3,0.0,,,
2026-05-25,4,0.019,,,
2026-05-25,5,0.259,,,
2026-05-25,6,0.715,,,
2026-05-25,7,1.206,0.357,0.0,clear
2026-05-25,8,1.5150000000000001,0.7084,0.0,clear
2026-05-25,9,1.978,1.2601,0.0,clear
2026-05-25,10,2.21,1.7668,0.0,clear
2026-05-25,11,2.415,2.0161,0.0,clear
2026-05-25,12,2.311,2.1108,0.0,clear
2026-05-25,13,2.067,2.085,0.0,clear
2026-05-25,14,1.638,1.9208,0.0,clear
2026-05-25,15,1.2530000000000001,1.539,0.0,clear
2026-05-25,16,0.992,1.1098,0.0,clear
2026-05-25,17,0.351,0.698,0.0,clear
2026-05-25,18,0.05,0.3135,0.0,clear
2026-05-25,19,0.0,0.0452,0.0,clear
2026-05-25,20,0.0,0.0,0.0,clear
2026-05-25,21,0.0,0.0,0.0,clear
2026-05-25,22,0.0,0.0,0.0,clear
2026-05-25,23,0.0,,,
2026-05-26,0,0.0,,,
2026-05-26,1,0.0,,,
2026-05-26,2,0.0,,,
2026-05-26,3,0.0,,,
2026-05-26,4,0.007,,,
2026-05-26,5,0.21300000000000002,,,
2026-05-26,6,0.544,,,
2026-05-26,7,1.014,0.5338,0.0,clear
2026-05-26,8,0.8320000000000001,0.9231,0.0,clear
2026-05-26,9,1.263,1.2018,0.0,clear
2026-05-26,10,1.715,1.4185,0.0,clear
2026-05-26,11,1.759,1.9933,0.0,clear
2026-05-26,12,1.419,2.1432,0.0,clear
2026-05-26,13,1.049,2.1865,0.0,clear
2026-05-26,14,1.54,1.9429,0.0,clear
2026-05-26,15,1.1019999999999999,1.512,0.0,clear
2026-05-26,16,0.956,1.0091,0.0,clear
2026-05-26,17,0.451,0.6073,0.0,clear
2026-05-26,18,0.035,0.2566,0.0,clear
2026-05-26,19,0.0,0.0372,0.0,clear
2026-05-26,20,0.0,0.0,0.0,clear
2026-05-26,21,0.0,0.0,0.0,clear
2026-05-26,22,0.0,0.0,0.0,clear
2026-05-26,23,0.0,,,
2026-05-27,0,0.0,,,
2026-05-27,1,0.0,,,
2026-05-27,2,0.0,,,
2026-05-27,3,0.0,,,
2026-05-27,4,0.009,,,
2026-05-27,5,0.17600000000000002,,,
2026-05-27,6,0.405,,,
2026-05-27,7,1.2309999999999999,0.3706,0.0,clear
2026-05-27,8,1.645,0.7681,0.0,clear
2026-05-27,9,2.24,1.2925,0.0,clear
2026-05-27,10,2.1980000000000004,0.9496,0.0,clear
2026-05-27,11,2.335,1.0504,0.0,clear
2026-05-27,12,1.6099999999999999,1.0605,0.0,clear
2026-05-27,13,1.3559999999999999,1.0612,0.0,clear
2026-05-27,14,0.882,0.9829,0.0,clear
2026-05-27,15,0.836,0.7656,0.0,clear
2026-05-27,16,0.392,0.4869,0.0,clear
2026-05-27,17,0.167,0.3004,0.0,clear
2026-05-27,18,0.023,0.1797,0.0,clear
2026-05-27,19,0.0,0.0264,0.0,clear
2026-05-27,20,0.0,0.0,0.0,clear
2026-05-27,21,0.0,0.0,0.0,clear
2026-05-27,22,0.0,0.0,0.0,clear
2026-05-27,23,0.0,,,
2026-05-28,0,0.0,,,
2026-05-28,1,0.0,,,
2026-05-28,2,0.0,,,
2026-05-28,3,0.0,,,
2026-05-28,4,0.014,,,
2026-05-28,5,0.269,,,
2026-05-28,6,0.722,,,
2026-05-28,7,1.111,0.248,0.0,clear
2026-05-28,8,1.643,0.3176,0.0,clear
2026-05-28,9,1.244,0.4372,0.0,clear
2026-05-28,10,1.995,0.3804,0.0,clear
2026-05-28,11,1.419,0.432,0.0,clear
2026-05-28,12,0.8999999999999999,0.5052,0.0,clear
2026-05-28,13,0.394,0.5542,0.0,clear
2026-05-28,14,0.369,0.5334,0.0,clear
2026-05-28,15,0.205,0.5071,0.0,clear
2026-05-28,16,0.17099999999999999,0.5003,0.0,clear
2026-05-28,17,0.193,0.3383,0.0,clear
2026-05-28,18,0.033,0.2534,0.0,clear
2026-05-28,19,0.0,0.0079,0.0,clear
2026-05-28,20,0.0,0.0,0.0,clear
2026-05-28,21,0.0,0.0,0.0,clear
2026-05-28,22,0.0,0.0,0.0,clear
2026-05-28,23,0.0,,,
2026-05-29,0,0.0,,,
2026-05-29,1,0.0,,,
2026-05-29,2,0.0,,,
2026-05-29,3,0.0,,,
2026-05-29,4,0.012,,,
2026-05-29,5,0.22099999999999997,,,
2026-05-29,6,0.648,,,
2026-05-29,7,1.152,0.3662,0.0,clear
2026-05-29,8,0.984,0.6585,0.0,clear
2026-05-29,9,1.492,1.0937,0.0,clear
2026-05-29,10,1.504,0.875,0.0,clear
2026-05-29,11,2.24,1.1119,0.0,clear
2026-05-29,12,2.403,1.1797,0.0,clear
2026-05-29,13,2.101,1.1303,0.0,clear
2026-05-29,14,1.9,1.0124,0.0,clear
2026-05-29,15,1.393,0.8264,0.0,clear
2026-05-29,16,0.988,0.5333,0.0,clear
2026-05-29,17,0.496,0.3517,0.0,clear
2026-05-29,18,0.053000000000000005,0.2194,0.0,clear
2026-05-29,19,0.0,0.0474,0.0,clear
2026-05-29,20,0.0,0.0,0.0,clear
2026-05-29,21,0.0,0.0,0.0,clear
2026-05-29,22,0.0,0.0,0.0,clear
2026-05-29,23,0.0,,,
2026-05-30,0,0.0,,,
2026-05-30,1,0.0,,,
2026-05-30,2,0.0,,,
2026-05-30,3,0.0,,,
2026-05-30,4,0.016,,,
2026-05-30,5,0.22,,,
2026-05-30,6,0.644,,,
2026-05-30,7,1.226,0.7114,0.0,clear
2026-05-30,8,1.682,1.2399,0.0,clear
2026-05-30,9,2.053,1.7256,0.0,clear
2026-05-30,10,2.4050000000000002,1.2187,0.0,clear
2026-05-30,11,2.51,1.2927,0.0,clear
2026-05-30,12,2.4699999999999998,1.306,0.0,clear
2026-05-30,13,2.284,1.2607,0.0,clear
2026-05-30,14,1.9249999999999998,1.1394,0.0,clear
2026-05-30,15,1.439,0.9462,0.0,clear
2026-05-30,16,0.978,0.6093,0.0,clear
2026-05-30,17,0.493,0.3909,0.0,clear
2026-05-30,18,0.056,0.2393,0.0,clear
2026-05-30,19,0.0,0.059,0.0,clear
2026-05-30,20,0.0,0.0,0.0,clear
2026-05-30,21,0.0,0.0,0.0,clear
2026-05-30,22,0.0,0.0,0.0,clear
2026-05-30,23,0.0,,,
2026-05-31,0,0.0,,,
2026-05-31,1,0.0,,,
2026-05-31,2,0.0,,,
2026-05-31,3,0.0,,,
2026-05-31,4,0.014,,,
2026-05-31,5,0.16599999999999998,,,
2026-05-31,6,0.344,,,
2026-05-31,7,0.716,0.6144,0.0,clear
2026-05-31,8,0.875,0.7621,0.0,clear
2026-05-31,9,1.1219999999999999,1.1217,0.0,clear
2026-05-31,10,1.682,1.1701,0.0,clear
2026-05-31,11,1.7879999999999998,1.3119,0.0,clear
2026-05-31,12,1.758,1.4011,0.0,clear
2026-05-31,13,1.755,1.2768,0.0,clear
2026-05-31,14,1.87,1.2774,0.0,clear
2026-05-31,15,1.407,1.1639,0.0,clear
2026-05-31,16,0.9219999999999999,0.8512,0.0,clear
2026-05-31,17,0.504,0.5278,0.0,clear
2026-05-31,18,0.058,0.3494,0.0,clear
2026-05-31,19,0.0,0.0646,0.0,clear
2026-05-31,20,0.0,0.0,0.0,clear
2026-05-31,21,0.0,0.0,0.0,clear
2026-05-31,22,0.0,0.0,0.0,clear
2026-05-31,23,0.0,,,
2026-06-01,0,0.0,,,
2026-06-01,1,0.0,,,
2026-06-01,2,0.0,,,
2026-06-01,3,0.0,,,
2026-06-01,4,0.022000000000000002,,,
2026-06-01,5,0.287,,,
2026-06-01,6,0.655,,,
2026-06-01,7,1.201,0.9596,0.0,clear
2026-06-01,8,1.654,1.6554,0.0,clear
2026-06-01,9,2.018,2.3005,0.0,clear
2026-06-01,10,2.216,2.1357,0.0,clear
2026-06-01,11,2.178,2.4133,0.0,clear
2026-06-01,12,1.935,2.5223,0.0,clear
2026-06-01,13,2.101,2.4362,0.0,clear
2026-06-01,14,1.653,2.0758,0.0,clear
2026-06-01,15,1.3559999999999999,1.6479,0.0,clear
2026-06-01,16,0.9890000000000001,1.1335,0.0,clear
2026-06-01,17,0.356,0.6372,0.0,clear
2026-06-01,18,0.061,0.3086,0.0,clear
2026-06-01,19,0.0,0.0913,0.0,clear
2026-06-01,20,0.0,0.0,0.0,clear
2026-06-01,21,0.0,0.0,0.0,clear
2026-06-01,22,0.0,0.0,0.0,clear
2026-06-01,23,0.0,,,
2026-06-02,0,0.0,,,
2026-06-02,1,0.0,,,
2026-06-02,2,0.0,,,
2026-06-02,3,0.0,,,
2026-06-02,4,0.014,,,
2026-06-02,5,0.169,,,
2026-06-02,6,0.583,,,
2026-06-02,7,0.859,0.5731,0.0,clear
2026-06-02,8,0.855,0.9742,0.0,clear
2026-06-02,9,1.2269999999999999,0.8648,0.0,clear
2026-06-02,10,1.304,0.7451,0.0,clear
2026-06-02,11,1.146,0.7854,0.0,clear
2026-06-02,12,0.891,0.6566,0.0,clear
2026-06-02,13,0.6619999999999999,0.5501,0.0,clear
2026-06-02,14,0.849,0.5161,0.0,clear
2026-06-02,15,0.41500000000000004,0.4914,0.0,clear
2026-06-02,16,0.211,0.3939,0.0,clear
2026-06-02,17,0.09,0.2751,0.0,clear
2026-06-02,18,0.016,0.2071,0.0,clear
2026-06-02,19,0.0,0.018,0.0,clear
2026-06-02,20,0.0,0.0,0.0,clear
2026-06-02,21,0.0,0.0,0.0,clear
2026-06-02,22,0.0,0.0,0.0,clear
2026-06-02,23,0.0,,,
2026-06-03,0,0.0,,,
2026-06-03,1,0.0,,,
2026-06-03,2,0.0,,,
2026-06-03,3,0.0,,,
2026-06-03,4,0.0,,,
2026-06-03,5,0.004,,,
2026-06-03,6,0.011,,,
2026-06-03,7,0.043,0.2439,0.0,clear
2026-06-03,8,0.139,0.3575,0.0,clear
2026-06-03,9,0.181,0.4592,0.0,clear
2026-06-03,10,0.178,0.4025,0.0,clear
2026-06-03,11,0.225,0.4446,0.0,clear
2026-06-03,12,0.175,0.4733,0.0,clear
2026-06-03,13,0.102,0.4766,0.0,clear
2026-06-03,14,0.383,0.4614,0.0,clear
2026-06-03,15,0.583,0.4185,0.0,clear
2026-06-03,16,0.4,0.3475,0.0,clear
2026-06-03,17,0.2,0.2406,0.0,clear
2026-06-03,18,0.054,0.206,0.0,clear
2026-06-03,19,0.0,0.056,0.0,clear
2026-06-03,20,0.0,0.0,0.0,clear
2026-06-03,21,0.0,0.0,0.0,clear
2026-06-03,22,0.0,0.0,0.0,clear
2026-06-03,23,0.0,,,
2026-06-04,0,0.0,,,
2026-06-04,1,0.0,,,
2026-06-04,2,0.0,,,
2026-06-04,3,0.0,,,
2026-06-04,4,0.003,,,
2026-06-04,5,0.058,,,
2026-06-04,6,0.347,,,
2026-06-04,7,0.41600000000000004,0.2745,0.0,clear
2026-06-04,8,0.877,0.5284,0.0,clear
2026-06-04,9,1.293,0.5478,0.0,clear
2026-06-04,10,1.26,0.7145,0.0,clear
2026-06-04,11,1.7930000000000001,0.9029,0.0,clear
2026-06-04,12,1.661,0.9684,0.0,clear
2026-06-04,13,0.866,0.8535,0.0,clear
2026-06-04,14,0.865,0.8436,0.0,clear
2026-06-04,15,0.473,0.6936,0.0,clear
2026-06-04,16,0.16599999999999998,0.6448,0.0,clear
2026-06-04,17,0.05399999999999999,0.4075,0.0,clear
2026-06-04,18,0.008,0.3121,0.0,clear
2026-06-04,19,0.0,0.0653,0.0,clear
2026-06-04,20,0.0,0.0,0.0,clear
2026-06-04,21,0.0,0.0,0.0,clear
2026-06-04,22,0.0,0.0,0.0,clear
2026-06-04,23,0.0,,,
2026-06-05,0,0.0,,,
2026-06-05,1,0.0,,,
2026-06-05,2,0.0,,,
2026-06-05,3,0.0,,,
2026-06-05,4,0.017,,,
2026-06-05,5,0.316,,,
2026-06-05,6,0.667,,,
2026-06-05,7,0.907,0.2266,0.0,clear
2026-06-05,8,0.636,0.3332,0.0,clear
2026-06-05,9,0.681,0.4307,0.0,clear
2026-06-05,10,0.776,0.5077,0.0,clear
2026-06-05,11,1.209,0.5579,0.0,clear
2026-06-05,12,0.833,0.5794,0.0,clear
2026-06-05,13,1.042,0.5702,0.0,clear
2026-06-05,14,0.75,0.5261,0.0,clear
2026-06-05,15,0.554,0.4492,0.0,clear
2026-06-05,16,0.33,0.3537,0.0,clear
2026-06-05,17,0.196,0.2461,0.0,clear
2026-06-05,18,0.035,0.1978,0.0,clear
2026-06-05,19,0.0,0.0,0.0,clear
2026-06-05,20,0.0,0.0,0.0,clear
2026-06-05,21,0.0,0.0,0.0,clear
2026-06-05,22,0.0,0.0,0.0,clear
2026-06-05,23,0.0,,,
2026-06-06,0,0.0,,,
2026-06-06,1,0.0,,,
2026-06-06,2,0.0,,,
2026-06-06,3,0.0,,,
2026-06-06,4,0.006,,,
2026-06-06,5,0.137,,,
2026-06-06,6,0.326,,,
2026-06-06,7,0.589,0.3852,0.0,clear
2026-06-06,8,1.3439999999999999,0.8246,0.0,clear
2026-06-06,9,1.631,1.355,0.0,clear
2026-06-06,10,2.01,1.0239,0.0,clear
2026-06-06,11,1.814,1.1332,0.0,clear
2026-06-06,12,1.9939999999999998,1.1705,0.0,clear
2026-06-06,13,2.4050000000000002,1.1581,0.0,clear
2026-06-06,14,1.404,1.0878,0.0,clear
2026-06-06,15,1.46,0.9329,0.0,clear
2026-06-06,16,0.99,0.597,0.0,clear
2026-06-06,17,0.422,0.3655,0.0,clear
2026-06-06,18,0.083,0.2386,0.0,clear
2026-06-06,19,0.0,0.0486,0.0,clear
2026-06-06,20,0.0,0.0,0.0,clear
2026-06-06,21,0.0,0.0,0.0,clear
2026-06-06,22,0.0,0.0,0.0,clear
2026-06-06,23,0.0,,,
2026-06-07,0,0.0,,,
2026-06-07,1,0.0,,,
2026-06-07,2,0.0,,,
2026-06-07,3,0.0,,,
2026-06-07,4,0.011,,,
2026-06-07,5,0.159,,,
2026-06-07,6,0.366,,,
2026-06-07,7,0.41900000000000004,0.5898,0.0,clear
2026-06-07,8,0.48,0.7463,0.0,clear
2026-06-07,9,0.478,0.6732,0.0,clear
2026-06-07,10,0.575,0.6709,0.0,clear
2026-06-07,11,0.42200000000000004,0.8556,0.0,clear
2026-06-07,12,0.42700000000000005,0.8111,0.0,clear
2026-06-07,13,0.393,0.7458,0.0,clear
2026-06-07,14,0.514,0.6434,0.0,clear
2026-06-07,15,0.297,0.4972,0.0,clear
2026-06-07,16,0.145,0.3761,0.0,clear
2026-06-07,17,0.046,0.2479,0.0,clear
2026-06-07,18,0.004,0.201,0.0,clear
2026-06-07,19,0.0,0.0139,0.0,clear
2026-06-07,20,0.0,0.0,0.0,clear
2026-06-07,21,0.0,0.0,0.0,clear
2026-06-07,22,0.0,0.0,0.0,clear
2026-06-07,23,0.0,,,
2026-06-08,0,0.0,,,
2026-06-08,1,0.0,,,
2026-06-08,2,0.0,,,
2026-06-08,3,0.0,,,
2026-06-08,4,0.003,,,
2026-06-08,5,0.058,,,
2026-06-08,6,0.18,,,
2026-06-08,7,0.36,0.2251,0.0,clear
2026-06-08,8,0.554,0.3281,0.0,clear
2026-06-08,9,0.748,0.4252,0.0,clear
2026-06-08,10,0.952,0.4079,0.0,clear
2026-06-08,11,1.1520000000000001,0.5095,0.0,clear
2026-06-08,12,1.495,0.5279,0.0,clear
2026-06-08,13,1.6,0.5444,0.0,clear
2026-06-08,14,1.474,0.5697,0.0,clear
2026-06-08,15,1.005,0.5392,0.0,clear
2026-06-08,16,0.522,0.447,0.0,clear
2026-06-08,17,0.228,0.2925,0.0,clear
2026-06-08,18,0.024999999999999998,0.2025,0.0,clear
2026-06-08,19,0.0,0.0248,0.0,clear
2026-06-08,20,0.0,0.0,0.0,clear
2026-06-08,21,0.0,0.0,0.0,clear
2026-06-08,22,0.0,0.0,0.0,clear
2026-06-08,23,0.0,,,
2026-06-09,0,0.0,,,
2026-06-09,1,0.0,,,
2026-06-09,2,0.0,,,
2026-06-09,3,0.0,,,
2026-06-09,4,0.001,,,
2026-06-09,5,0.027,,,
2026-06-09,6,0.103,,,
2026-06-09,7,0.339,0.1869,0.0,clear
2026-06-09,8,0.624,0.4123,0.0,clear
2026-06-09,9,0.823,0.8181,0.0,clear
2026-06-09,10,0.78,0.5455,0.0,clear
2026-06-09,11,1.0150000000000001,0.9498,0.0,clear
2026-06-09,12,0.896,2.1461,0.0,clear
2026-06-09,13,0.47000000000000003,1.349,0.0,clear
2026-06-09,14,0.33599999999999997,1.1703,0.0,clear
2026-06-09,15,0.175,1.0724,0.0,clear
2026-06-09,16,0.065,1.1986,0.0,clear
2026-06-09,17,0.08099999999999999,0.6416,0.0,clear
2026-06-09,18,0.028,0.3262,0.0,clear
2026-06-09,19,0.0,0.0494,0.0,clear
2026-06-09,20,0.0,0.0,0.0,clear
2026-06-09,21,0.0,0.0,0.0,clear
2026-06-09,22,0.0,0.0,0.0,clear
2026-06-09,23,0.0,,,
2026-06-10,0,0.0,,,
2026-06-10,1,0.0,,,
2026-06-10,2,0.0,,,
2026-06-10,3,0.0,,,
2026-06-10,4,0.003,,,
2026-06-10,5,0.076,,,
2026-06-10,6,0.082,,,
2026-06-10,7,0.062,0.314,0.0,clear
2026-06-10,8,0.182,0.5532,0.0,clear
2026-06-10,9,0.332,0.5283,0.0,clear
2026-06-10,10,0.48,0.5029,0.0,clear
2026-06-10,11,0.781,0.5673,0.0,clear
2026-06-10,12,1.742,0.675,0.0,clear
2026-06-10,13,0.769,0.8805,0.0,clear
2026-06-10,14,1.522,1.0423,0.0,clear
2026-06-10,15,0.815,1.0101,0.0,clear
2026-06-10,16,0.52,0.6609,0.0,clear
2026-06-10,17,0.307,0.4179,0.0,clear
2026-06-10,18,0.053,0.2401,0.0,clear
2026-06-10,19,0.0,0.0717,0.0,clear
2026-06-10,20,0.0,0.0,0.0,clear
2026-06-10,21,0.0,0.0,0.0,clear
2026-06-10,22,0.0,0.0,0.0,clear
2026-06-10,23,0.0,,,
2026-06-11,0,0.0,,,
2026-06-11,1,0.0,,,
2026-06-11,2,0.0,,,
2026-06-11,3,0.0,,,
2026-06-11,4,0.007,,,
2026-06-11,5,0.193,,,
2026-06-11,6,0.392,,,
2026-06-11,7,0.736,0.3809,0.0,clear
2026-06-11,8,1.242,0.7721,0.0,clear
2026-06-11,9,1.729,1.1378,0.0,clear
2026-06-11,10,1.799,0.8628,0.0,clear
2026-06-11,11,2.1719999999999997,1.0456,0.0,clear
2026-06-11,12,1.988,1.1376,0.0,clear
2026-06-11,13,1.982,1.1064,0.0,clear
2026-06-11,14,1.508,0.9536,0.0,clear
2026-06-11,15,0.873,0.8133,0.0,clear
2026-06-11,16,0.41800000000000004,0.5993,0.0,clear
2026-06-11,17,0.196,0.4481,0.0,clear
2026-06-11,18,0.056,0.3434,0.0,clear
2026-06-11,19,0.001,0.0663,0.0,clear
2026-06-11,20,0.0,0.0,0.0,clear
2026-06-11,21,0.0,0.0,0.0,clear
2026-06-11,22,0.0,0.0,0.0,clear
2026-06-11,23,0.0,,,
2026-06-12,0,0.0,,,
2026-06-12,1,0.0,,,
2026-06-12,2,0.0,,,
2026-06-12,3,0.0,,,
2026-06-12,4,0.014,,,
2026-06-12,5,0.105,,,
2026-06-12,6,0.456,,,
2026-06-12,7,1.036,0.4927,0.0,clear
2026-06-12,8,1.56,1.0218,0.0,clear
2026-06-12,9,2.013,1.5572,0.0,clear
2026-06-12,10,1.708,1.2458,0.0,clear
2026-06-12,11,1.884,1.353,0.0,clear
2026-06-12,12,0.724,1.4073,0.0,clear
2026-06-12,13,0.14700000000000002,1.3865,0.0,clear
2026-06-12,14,1.3980000000000001,1.2558,0.0,clear
2026-06-12,15,1.3,1.0158,0.0,clear
2026-06-12,16,0.222,0.7166,0.0,clear
2026-06-12,17,0.072,0.4653,0.0,clear
2026-06-12,18,0.03,0.3237,0.0,clear
2026-06-12,19,0.0,0.0706,0.0,clear
2026-06-12,20,0.0,0.0,0.0,clear
2026-06-12,21,0.0,0.0,0.0,clear
2026-06-12,22,0.0,0.0,0.0,clear
2026-06-12,23,0.0,,,
2026-06-13,0,0.0,,,
2026-06-13,1,0.0,,,
2026-06-13,2,0.0,,,
2026-06-13,3,0.0,,,
2026-06-13,4,0.031,,,
2026-06-13,5,0.299,,,
2026-06-13,6,0.644,,,
2026-06-13,7,1.1360000000000001,0.6968,0.0,clear
2026-06-13,8,1.4929999999999999,1.2705,0.0,clear
2026-06-13,9,1.892,1.8515,0.0,clear
2026-06-13,10,2.148,1.2377,0.0,clear
2026-06-13,11,2.2350000000000003,1.3457,0.0,clear
2026-06-13,12,2.399,1.5258,0.0,clear
2026-06-13,13,2.16,1.5135,0.0,clear
2026-06-13,14,1.937,1.302,0.0,clear
2026-06-13,15,1.174,0.9892,0.0,clear
2026-06-13,16,0.967,0.6433,0.0,clear
2026-06-13,17,0.242,0.4313,0.0,clear
2026-06-13,18,0.093,0.281,0.0,clear
2026-06-13,19,0.0,0.0898,0.0,clear
2026-06-13,20,0.0,0.0,0.0,clear
2026-06-13,21,0.0,0.0,0.0,clear
2026-06-13,22,0.0,0.0,0.0,clear
2026-06-13,23,0.0,,,
2026-06-14,0,0.0,,,
2026-06-14,1,0.0,,,
2026-06-14,2,0.0,,,
2026-06-14,3,0.0,,,
2026-06-14,4,0.024,,,
2026-06-14,5,0.177,,,
2026-06-14,6,0.46399999999999997,,,
2026-06-14,7,0.83,0.4995,0.0,clear
2026-06-14,8,1.268,0.8037,0.0,clear
2026-06-14,9,1.221,1.0334,0.0,clear
2026-06-14,10,1.391,0.8312,0.0,clear
2026-06-14,11,1.52,1.1163,0.0,clear
2026-06-14,12,1.808,1.2174,0.0,clear
2026-06-14,13,1.354,1.1379,0.0,clear
2026-06-14,14,0.958,1.0566,0.0,clear
2026-06-14,15,0.6160000000000001,0.9595,0.0,clear
2026-06-14,16,0.433,0.5801,0.0,clear
2026-06-14,17,0.155,0.3319,0.0,clear
2026-06-14,18,0.019000000000000003,0.2058,0.0,clear
2026-06-14,19,0.0,0.0469,0.0,clear
2026-06-14,20,0.0,0.0,0.0,clear
2026-06-14,21,0.0,0.0,0.0,clear
2026-06-14,22,0.0,0.0,0.0,clear
2026-06-14,23,0.0,,,
2026-06-15,0,0.0,,,
2026-06-15,1,0.0,,,
2026-06-15,2,0.0,,,
2026-06-15,3,0.0,,,
2026-06-15,4,0.001,,,
2026-06-15,5,0.036,,,
2026-06-15,6,0.10200000000000001,,,
2026-06-15,7,0.29400000000000004,0.2283,0.0,clear
2026-06-15,8,0.253,0.3361,0.0,clear
2026-06-15,9,1.085,0.4386,0.0,clear
2026-06-15,10,0.63,0.4477,0.0,clear
2026-06-15,11,0.266,0.4865,0.0,clear
2026-06-15,12,0.57,0.7905,0.0,clear
2026-06-15,13,1.3599999999999999,0.6441,0.0,clear
2026-06-15,14,0.5940000000000001,0.5543,0.0,clear
2026-06-15,15,0.696,0.5452,0.0,clear
2026-06-15,16,0.612,0.5774,0.0,clear
2026-06-15,17,0.139,0.4157,0.0,clear
2026-06-15,18,0.052,0.2536,0.0,clear
2026-06-15,19,0.001,0.057,0.0,clear
2026-06-15,20,0.0,0.0,0.0,clear
2026-06-15,21,0.0,0.0,0.0,clear
2026-06-15,22,0.0,0.0,0.0,clear
2026-06-15,23,0.0,,,
2026-06-16,0,0.0,,,
2026-06-16,1,0.0,,,
2026-06-16,2,0.0,,,
2026-06-16,3,0.0,,,
2026-06-16,4,0.038000000000000006,,,
2026-06-16,5,0.344,,,
2026-06-16,6,0.565,,,
2026-06-16,7,1.219,0.7893,0.0,clear
2026-06-16,8,1.621,1.3292,0.0,clear
2026-06-16,9,1.978,1.8415,0.0,clear
2026-06-16,10,2.175,1.206,0.0,clear
2026-06-16,11,2.02,1.359,0.0,clear
2026-06-16,12,2.1189999999999998,1.4891,0.0,clear
2026-06-16,13,2.0060000000000002,1.5191,0.0,clear
2026-06-16,14,1.516,1.379,0.0,clear
2026-06-16,15,1.064,1.1356,0.0,clear
2026-06-16,16,0.654,0.7983,0.0,clear
2026-06-16,17,0.33999999999999997,0.5235,0.0,clear
2026-06-16,18,0.065,0.3198,0.0,clear
2026-06-16,19,0.0,0.0906,0.0,clear
2026-06-16,20,0.0,0.0,0.0,clear
2026-06-16,21,0.0,0.0,0.0,clear
2026-06-16,22,0.0,0.0,0.0,clear
2026-06-16,23,0.0,,,
2026-06-17,0,0.0,,,
2026-06-17,1,0.0,,,
2026-06-17,2,0.0,,,
2026-06-17,3,0.0,,,
2026-06-17,4,0.026000000000000002,,,
2026-06-17,5,0.252,,,
2026-06-17,6,0.707,,,
2026-06-17,7,1.197,0.6764,0.0,clear
2026-06-17,8,1.653,1.1975,0.0,clear
2026-06-17,9,2.028,1.6906,0.0,clear
2026-06-17,10,2.341,1.0876,0.0,clear
2026-06-17,11,2.388,1.1988,0.0,clear
2026-06-17,12,2.3890000000000002,1.2621,0.0,clear
2026-06-17,13,2.2110000000000003,1.2128,0.0,clear
2026-06-17,14,1.6720000000000002,1.1116,0.0,clear
2026-06-17,15,1.221,0.9054,0.0,clear
2026-06-17,16,0.781,0.5624,0.0,clear
2026-06-17,17,0.328,0.3602,0.0,clear
2026-06-17,18,0.072,0.1741,0.0,clear
2026-06-17,19,0.0,0.013,0.0,clear
2026-06-17,20,0.0,0.0,0.0,clear
2026-06-17,21,0.0,0.0,0.0,clear
2026-06-17,22,0.0,0.0,0.0,clear
2026-06-17,23,0.0,,,
2026-06-18,0,0.0,,,
